year,directory_count,cbp_published_count,cbp_lower_bound,cbp_upper_bound,common_support_share,county_cells,geography_type,geography,reporting_break
2005,48,23,23,23,1,54,state,ND,FALSE
2006,53,22,22,22,1,54,state,ND,FALSE
2007,53,30,30,30,1,54,state,ND,FALSE
2008,55,20,20,20,1,54,state,ND,FALSE
2009,52,26,26,26,1,54,state,ND,FALSE
2010,49,30,30,30,1,54,state,ND,FALSE
2011,51,28,28,28,1,54,state,ND,FALSE
2012,57,29,29,29,1,54,state,ND,FALSE
2013,55,27,27,27,1,54,state,ND,FALSE
2014,56,26,26,26,1,54,state,ND,FALSE
2015,55,24,24,24,1,54,state,ND,FALSE
2016,55,25,25,25,1,54,state,ND,FALSE
2017,59,7,14,224,0.0185185185185185,54,state,ND,TRUE
2018,70,16,16,224,0.037037037037037,54,state,ND,TRUE
2019,70,17,17,225,0.037037037037037,54,state,ND,TRUE
2020,70,17,17,225,0.037037037037037,54,state,ND,TRUE
2021,63,26,26,234,0.037037037037037,54,state,ND,TRUE
2022,55,33,33,241,0.037037037037037,54,state,ND,TRUE
2023,59,37,37,245,0.037037037037037,54,state,ND,TRUE
2024,66,,,,0,17,state,ND,TRUE
1998,109,85,85,85,1,94,state,NE,FALSE
1999,81,79,79,79,1,94,state,NE,FALSE
2000,85,81,81,81,1,94,state,NE,FALSE
2002,91,109,109,109,1,94,state,NE,FALSE
2003,75,116,116,116,1,94,state,NE,FALSE
2004,81,126,126,126,1,94,state,NE,FALSE
2005,82,139,139,139,1,94,state,NE,FALSE
2006,84,133,133,133,1,94,state,NE,FALSE
2007,83,134,134,134,1,94,state,NE,FALSE
2008,89,134,134,134,1,94,state,NE,FALSE
2009,94,138,138,138,1,94,state,NE,FALSE
2010,97,150,150,150,1,94,state,NE,FALSE
2011,97,148,148,148,1,94,state,NE,FALSE
2012,102,143,143,143,1,94,state,NE,FALSE
2013,88,142,142,142,1,94,state,NE,FALSE
2014,83,147,147,147,1,94,state,NE,FALSE
2015,105,142,142,142,1,94,state,NE,FALSE
2016,109,158,158,158,1,94,state,NE,FALSE
2017,112,94,115,473,0.0212765957446809,94,state,NE,TRUE
2018,115,96,118,476,0.0212765957446809,94,state,NE,TRUE
2019,114,109,141,495,0.0212765957446809,94,state,NE,TRUE
2020,113,111,148,500,0.0212765957446809,94,state,NE,TRUE
2021,101,114,150,504,0.0212765957446809,94,state,NE,TRUE
2022,102,127,169,521,0.0212765957446809,94,state,NE,TRUE
2023,94,121,156,512,0.0212765957446809,94,state,NE,TRUE
2024,124,,,,0,31,state,NE,TRUE
1998,47,94,94,94,1,10,state,NH,FALSE
1999,27,97,97,97,1,10,state,NH,FALSE
2000,42,94,94,94,1,11,state,NH,FALSE
2002,48,85,85,85,1,11,state,NH,FALSE
2003,37,77,77,77,1,11,state,NH,FALSE
2004,41,76,76,76,1,11,state,NH,FALSE
2005,37,76,76,76,1,11,state,NH,FALSE
2006,36,74,74,74,1,11,state,NH,FALSE
2007,37,76,76,76,1,11,state,NH,FALSE
2008,34,82,82,82,1,11,state,NH,FALSE
2009,35,83,83,83,1,11,state,NH,FALSE
2010,32,79,79,79,1,11,state,NH,FALSE
2011,38,79,79,79,1,11,state,NH,FALSE
2012,40,72,72,72,1,11,state,NH,FALSE
2013,37,71,71,71,1,11,state,NH,FALSE
2014,36,80,80,80,1,11,state,NH,FALSE
2015,43,89,89,89,1,11,state,NH,FALSE
2016,52,92,92,92,1,11,state,NH,FALSE
2017,67,50,71,95,0.272727272727273,11,state,NH,TRUE
2018,72,59,83,107,0.272727272727273,11,state,NH,TRUE
2019,76,89,109,127,0.454545454545455,11,state,NH,TRUE
2020,81,73,93,115,0.363636363636364,11,state,NH,TRUE
2021,67,71,93,113,0.363636363636364,11,state,NH,TRUE
2022,100,84,104,122,0.454545454545455,11,state,NH,TRUE
2023,88,108,119,135,0.545454545454545,11,state,NH,TRUE
2024,81,,,,0,9,state,NH,TRUE
1998,186,284,284,284,1,22,state,NJ,FALSE
1999,203,269,269,269,1,22,state,NJ,FALSE
2000,224,335,335,335,1,22,state,NJ,FALSE
2002,251,397,397,397,1,22,state,NJ,FALSE
2003,212,343,343,343,1,22,state,NJ,FALSE
2004,251,350,350,350,1,22,state,NJ,FALSE
2005,266,347,347,347,1,22,state,NJ,FALSE
2006,259,353,353,353,1,22,state,NJ,FALSE
2007,262,350,350,350,1,22,state,NJ,FALSE
2008,267,317,317,317,1,22,state,NJ,FALSE
2009,269,322,322,322,1,22,state,NJ,FALSE
2010,277,333,333,333,1,22,state,NJ,FALSE
2011,304,346,346,346,1,22,state,NJ,FALSE
2012,308,410,410,410,1,22,state,NJ,FALSE
2013,301,420,420,420,1,22,state,NJ,FALSE
2014,301,422,422,422,1,22,state,NJ,FALSE
2015,290,444,444,444,1,22,state,NJ,FALSE
2016,291,474,474,474,1,22,state,NJ,FALSE
2017,312,458,495,509,0.727272727272727,22,state,NJ,TRUE
2018,334,463,507,523,0.681818181818182,22,state,NJ,TRUE
2019,338,486,528,542,0.727272727272727,22,state,NJ,TRUE
2020,343,485,531,547,0.681818181818182,22,state,NJ,TRUE
2021,316,550,585,595,0.818181818181818,22,state,NJ,TRUE
2022,358,579,615,625,0.818181818181818,22,state,NJ,TRUE
2023,331,563,606,618,0.772727272727273,22,state,NJ,TRUE
2024,356,,,,0,21,state,NJ,TRUE
1998,77,54,54,54,1,34,state,NM,FALSE
1999,67,52,52,52,1,34,state,NM,FALSE
2000,69,59,59,59,1,34,state,NM,FALSE
2002,50,67,67,67,1,34,state,NM,FALSE
2003,51,73,73,73,1,34,state,NM,FALSE
2004,57,76,76,76,1,34,state,NM,FALSE
2005,54,75,75,75,1,34,state,NM,FALSE
2006,55,80,80,80,1,34,state,NM,FALSE
2007,71,102,102,102,1,34,state,NM,FALSE
2008,83,118,118,118,1,34,state,NM,FALSE
2009,83,118,118,118,1,34,state,NM,FALSE
2010,89,117,117,117,1,34,state,NM,FALSE
2011,95,108,108,108,1,34,state,NM,FALSE
2012,110,112,112,112,1,34,state,NM,FALSE
2013,95,104,104,104,1,34,state,NM,FALSE
2014,82,96,96,96,1,34,state,NM,FALSE
2015,121,105,105,105,1,34,state,NM,FALSE
2016,113,87,87,87,1,34,state,NM,FALSE
2017,119,54,81,193,0.0882352941176471,34,state,NM,TRUE
2018,130,42,76,190,0.0588235294117647,34,state,NM,TRUE
2019,140,47,85,199,0.0588235294117647,34,state,NM,TRUE
2020,133,51,88,204,0.0588235294117647,34,state,NM,TRUE
2021,98,57,99,213,0.0588235294117647,34,state,NM,TRUE
2022,97,69,101,217,0.0882352941176471,34,state,NM,TRUE
2023,141,73,104,220,0.0882352941176471,34,state,NM,TRUE
2024,132,,,,0,27,state,NM,TRUE
1998,45,49,49,49,1,18,state,NV,FALSE
1999,22,51,51,51,1,18,state,NV,FALSE
2000,38,45,45,45,1,18,state,NV,FALSE
2002,46,52,52,52,1,18,state,NV,FALSE
2003,49,54,54,54,1,18,state,NV,FALSE
2004,52,54,54,54,1,18,state,NV,FALSE
2005,53,56,56,56,1,18,state,NV,FALSE
2006,52,53,53,53,1,18,state,NV,FALSE
2007,49,52,52,52,1,18,state,NV,FALSE
2008,62,54,54,54,1,18,state,NV,FALSE
2009,65,54,54,54,1,18,state,NV,FALSE
2010,67,56,56,56,1,18,state,NV,FALSE
2011,62,60,60,60,1,18,state,NV,FALSE
2012,64,63,63,63,1,18,state,NV,FALSE
2013,60,71,71,71,1,18,state,NV,FALSE
2014,60,82,82,82,1,18,state,NV,FALSE
2015,62,88,88,88,1,18,state,NV,FALSE
2016,61,96,96,96,1,18,state,NV,FALSE
2017,60,128,131,193,0.111111111111111,18,state,NV,TRUE
2018,68,127,130,192,0.111111111111111,18,state,NV,TRUE
2019,80,126,129,191,0.111111111111111,18,state,NV,TRUE
2020,88,126,129,191,0.111111111111111,18,state,NV,TRUE
2021,72,144,150,210,0.111111111111111,18,state,NV,TRUE
2022,70,143,155,213,0.111111111111111,18,state,NV,TRUE
2023,82,144,171,227,0.111111111111111,18,state,NV,TRUE
2024,96,,,,0,10,state,NV,TRUE
1998,1061,991,991,991,1,63,state,NY,FALSE
1999,1044,1015,1015,1015,1,63,state,NY,FALSE
2000,1135,1021,1021,1021,1,63,state,NY,FALSE
2002,1122,1075,1075,1075,1,63,state,NY,FALSE
2003,956,1096,1096,1096,1,63,state,NY,FALSE
2004,958,1100,1100,1100,1,63,state,NY,FALSE
2005,911,1105,1105,1105,1,63,state,NY,FALSE
2006,911,1196,1196,1196,1,63,state,NY,FALSE
2007,893,1195,1195,1195,1,63,state,NY,FALSE
2008,878,1254,1254,1254,1,63,state,NY,FALSE
2009,873,1235,1235,1235,1,63,state,NY,FALSE
2010,913,1264,1264,1264,1,63,state,NY,FALSE
2011,812,1259,1259,1259,1,63,state,NY,FALSE
2012,807,1302,1302,1302,1,63,state,NY,FALSE
2013,790,1263,1263,1263,1,63,state,NY,FALSE
2014,803,1289,1289,1289,1,63,state,NY,FALSE
2015,779,1296,1296,1296,1,63,state,NY,FALSE
2016,804,1310,1310,1310,1,63,state,NY,FALSE
2017,766,1142,1249,1365,0.349206349206349,63,state,NY,TRUE
2018,822,1203,1309,1425,0.365079365079365,63,state,NY,TRUE
2019,839,1225,1324,1440,0.380952380952381,63,state,NY,TRUE
2020,803,1229,1316,1424,0.428571428571429,63,state,NY,TRUE
2021,708,1277,1353,1463,0.428571428571429,63,state,NY,TRUE
2022,654,1295,1367,1469,0.46031746031746,63,state,NY,TRUE
2023,627,1147,1242,1340,0.46031746031746,63,state,NY,TRUE
2024,643,,,,0,54,state,NY,TRUE
1998,457,477,477,477,1,89,state,OH,FALSE
1999,297,488,488,488,1,89,state,OH,FALSE
2000,447,467,467,467,1,89,state,OH,FALSE
2002,428,473,473,473,1,89,state,OH,FALSE
2003,378,521,521,521,1,89,state,OH,FALSE
2004,388,512,512,512,1,89,state,OH,FALSE
2005,355,507,507,507,1,89,state,OH,FALSE
2006,345,528,528,528,1,89,state,OH,FALSE
2007,337,492,492,492,1,89,state,OH,FALSE
2008,328,539,539,539,1,89,state,OH,FALSE
2009,314,550,550,550,1,89,state,OH,FALSE
2010,296,554,554,554,1,89,state,OH,FALSE
2011,302,549,549,549,1,89,state,OH,FALSE
2012,288,575,575,575,1,89,state,OH,FALSE
2013,286,568,568,568,1,89,state,OH,FALSE
2014,302,575,575,575,1,89,state,OH,FALSE
2015,310,616,616,616,1,89,state,OH,FALSE
2016,333,662,662,662,1,89,state,OH,FALSE
2017,359,491,644,866,0.202247191011236,89,state,OH,TRUE
2018,415,559,714,934,0.213483146067416,89,state,OH,TRUE
2019,447,635,793,1003,0.247191011235955,89,state,OH,TRUE
2020,489,679,821,1025,0.269662921348315,89,state,OH,TRUE
2021,439,696,866,1064,0.269662921348315,89,state,OH,TRUE
2022,465,793,948,1138,0.303370786516854,89,state,OH,TRUE
2023,473,823,983,1175,0.303370786516854,89,state,OH,TRUE
2024,516,,,,0,83,state,OH,TRUE
1998,134,206,206,206,1,78,state,OK,FALSE
1999,121,191,191,191,1,78,state,OK,FALSE
2000,105,193,193,193,1,78,state,OK,FALSE
2002,127,221,221,221,1,78,state,OK,FALSE
2003,105,167,167,167,1,78,state,OK,FALSE
2004,110,164,164,164,1,78,state,OK,FALSE
2005,105,164,164,164,1,78,state,OK,FALSE
2006,121,159,159,159,1,78,state,OK,FALSE
2007,140,175,175,175,1,78,state,OK,FALSE
2008,135,170,170,170,1,78,state,OK,FALSE
2009,146,174,174,174,1,78,state,OK,FALSE
2010,146,171,171,171,1,78,state,OK,FALSE
2011,162,170,170,170,1,78,state,OK,FALSE
2012,175,186,186,186,1,78,state,OK,FALSE
2013,163,185,185,185,1,78,state,OK,FALSE
2014,166,200,200,200,1,78,state,OK,FALSE
2015,145,200,200,200,1,78,state,OK,FALSE
2016,133,217,217,217,1,78,state,OK,FALSE
2017,162,80,153,423,0.0256410256410256,78,state,OK,TRUE
2018,171,79,153,421,0.0256410256410256,78,state,OK,TRUE
2019,182,86,164,430,0.0256410256410256,78,state,OK,TRUE
2020,173,92,162,432,0.0256410256410256,78,state,OK,TRUE
2021,142,103,183,445,0.0384615384615385,78,state,OK,TRUE
2022,156,110,193,455,0.0384615384615385,78,state,OK,TRUE
2023,138,143,213,465,0.0769230769230769,78,state,OK,TRUE
2024,135,,,,0,49,state,OK,TRUE
1998,173,182,182,182,1,37,state,OR,FALSE
1999,172,186,186,186,1,37,state,OR,FALSE
2000,180,200,200,200,1,37,state,OR,FALSE
2002,185,211,211,211,1,37,state,OR,FALSE
2003,164,225,225,225,1,37,state,OR,FALSE
2004,185,221,221,221,1,37,state,OR,FALSE
2005,183,213,213,213,1,37,state,OR,FALSE
2006,186,221,221,221,1,37,state,OR,FALSE
2007,192,229,229,229,1,37,state,OR,FALSE
2008,210,268,268,268,1,37,state,OR,FALSE
2009,222,269,269,269,1,37,state,OR,FALSE
2010,189,308,308,308,1,37,state,OR,FALSE
2011,207,312,312,312,1,37,state,OR,FALSE
2012,206,332,332,332,1,37,state,OR,FALSE
2013,207,344,344,344,1,37,state,OR,FALSE
2014,208,345,345,345,1,37,state,OR,FALSE
2015,202,352,352,352,1,37,state,OR,FALSE
2016,187,375,375,375,1,37,state,OR,FALSE
2017,201,321,357,445,0.297297297297297,37,state,OR,TRUE
2018,209,319,358,444,0.297297297297297,37,state,OR,TRUE
2019,214,365,399,485,0.297297297297297,37,state,OR,TRUE
2020,213,369,396,480,0.324324324324324,37,state,OR,TRUE
2021,173,415,440,520,0.351351351351351,37,state,OR,TRUE
2022,174,450,487,565,0.351351351351351,37,state,OR,TRUE
2023,187,474,504,582,0.378378378378378,37,state,OR,TRUE
2024,198,,,,0,33,state,OR,TRUE
1998,456,595,595,595,1,68,state,PA,FALSE
1999,462,622,622,622,1,68,state,PA,FALSE
2000,443,641,641,641,1,68,state,PA,FALSE
2002,431,639,639,639,1,68,state,PA,FALSE
2003,368,751,751,751,1,68,state,PA,FALSE
2004,363,768,768,768,1,68,state,PA,FALSE
2005,349,839,839,839,1,68,state,PA,FALSE
2006,353,869,869,869,1,68,state,PA,FALSE
2007,410,833,833,833,1,68,state,PA,FALSE
2008,435,841,841,841,1,68,state,PA,FALSE
2009,437,858,858,858,1,68,state,PA,FALSE
2010,451,899,899,899,1,68,state,PA,FALSE
2011,461,912,912,912,1,68,state,PA,FALSE
2012,457,980,980,980,1,68,state,PA,FALSE
2013,432,967,967,967,1,68,state,PA,FALSE
2014,479,996,996,996,1,68,state,PA,FALSE
2015,468,1006,1006,1006,1,68,state,PA,FALSE
2016,475,1035,1035,1035,1,68,state,PA,FALSE
2017,484,933,1038,1154,0.426470588235294,68,state,PA,TRUE
2018,541,984,1098,1214,0.441176470588235,68,state,PA,TRUE
2019,558,1044,1151,1267,0.455882352941176,68,state,PA,TRUE
2020,559,1017,1133,1251,0.441176470588235,68,state,PA,TRUE
2021,480,989,1074,1192,0.470588235294118,68,state,PA,TRUE
2022,468,946,1046,1162,0.455882352941176,68,state,PA,TRUE
2023,477,1010,1098,1212,0.470588235294118,68,state,PA,TRUE
2024,521,,,,0,65,state,PA,TRUE
1998,26,91,91,91,1,5,state,RI,FALSE
1999,7,93,93,93,1,5,state,RI,FALSE
2000,33,97,97,97,1,6,state,RI,FALSE
2002,46,97,97,97,1,6,state,RI,FALSE
2003,45,78,78,78,1,6,state,RI,FALSE
2004,49,81,81,81,1,6,state,RI,FALSE
2005,48,87,87,87,1,6,state,RI,FALSE
2006,47,83,83,83,1,6,state,RI,FALSE
2007,46,94,94,94,1,6,state,RI,FALSE
2008,48,91,91,91,1,6,state,RI,FALSE
2009,54,91,91,91,1,6,state,RI,FALSE
2010,50,88,88,88,1,6,state,RI,FALSE
2011,50,95,95,95,1,6,state,RI,FALSE
2012,54,105,105,105,1,6,state,RI,FALSE
2013,54,105,105,105,1,6,state,RI,FALSE
2014,55,108,108,108,1,6,state,RI,FALSE
2015,46,107,107,107,1,6,state,RI,FALSE
2016,48,105,105,105,1,6,state,RI,FALSE
2017,46,94,99,109,0.5,6,state,RI,TRUE
2018,54,95,98,108,0.5,6,state,RI,TRUE
2019,58,96,99,109,0.5,6,state,RI,TRUE
2020,57,94,98,108,0.5,6,state,RI,TRUE
2021,50,100,103,109,0.666666666666667,6,state,RI,TRUE
2022,54,103,106,112,0.666666666666667,6,state,RI,TRUE
2023,53,121,121,125,0.833333333333333,6,state,RI,TRUE
2024,50,,,,0,4,state,RI,TRUE
1998,59,80,80,80,1,47,state,SC,FALSE
1999,75,82,82,82,1,47,state,SC,FALSE
2000,75,81,81,81,1,47,state,SC,FALSE
2002,77,72,72,72,1,47,state,SC,FALSE
2003,74,72,72,72,1,47,state,SC,FALSE
2004,75,82,82,82,1,47,state,SC,FALSE
2005,69,87,87,87,1,47,state,SC,FALSE
2006,71,85,85,85,1,47,state,SC,FALSE
2007,74,81,81,81,1,47,state,SC,FALSE
2008,75,82,82,82,1,47,state,SC,FALSE
2009,82,85,85,85,1,47,state,SC,FALSE
2010,84,87,87,87,1,47,state,SC,FALSE
2011,89,92,92,92,1,47,state,SC,FALSE
2012,81,98,98,98,1,47,state,SC,FALSE
2013,89,88,88,88,1,47,state,SC,FALSE
2014,87,98,98,98,1,47,state,SC,FALSE
2015,88,107,107,107,1,47,state,SC,FALSE
2016,91,107,107,107,1,47,state,SC,FALSE
2017,89,43,75,233,0.0638297872340426,47,state,SC,TRUE
2018,101,19,67,229,0.0212765957446809,47,state,SC,TRUE
2019,106,40,86,242,0.0638297872340426,47,state,SC,TRUE
2020,114,46,88,246,0.0638297872340426,47,state,SC,TRUE
2021,97,56,83,243,0.0851063829787234,47,state,SC,TRUE
2022,96,51,88,248,0.0638297872340426,47,state,SC,TRUE
2023,91,51,112,264,0.0638297872340426,47,state,SC,TRUE
2024,97,,,,0,42,state,SC,TRUE
1998,45,46,46,46,1,67,state,SD,FALSE
1999,33,48,48,48,1,67,state,SD,FALSE
2000,35,49,49,49,1,67,state,SD,FALSE
2002,37,48,48,48,1,67,state,SD,FALSE
2003,36,63,63,63,1,67,state,SD,FALSE
2004,38,74,74,74,1,67,state,SD,FALSE
2005,46,69,69,69,1,67,state,SD,FALSE
2006,48,71,71,71,1,67,state,SD,FALSE
2007,47,70,70,70,1,67,state,SD,FALSE
2008,45,74,74,74,0.985294117647059,68,state,SD,FALSE
2009,43,78,78,78,0.985294117647059,68,state,SD,FALSE
2010,45,83,83,83,1,67,state,SD,FALSE
2011,50,89,89,89,0.985294117647059,68,state,SD,FALSE
2012,55,59,59,59,0.985294117647059,68,state,SD,FALSE
2013,51,59,59,59,0.985294117647059,68,state,SD,FALSE
2014,61,75,75,75,0.985294117647059,68,state,SD,FALSE
2015,52,80,80,80,0.985294117647059,68,state,SD,FALSE
2016,46,83,83,83,0.985294117647059,68,state,SD,FALSE
2017,49,25,28,286,0.0298507462686567,67,state,SD,TRUE
2018,49,26,29,287,0.0298507462686567,67,state,SD,TRUE
2019,53,25,29,287,0.0298507462686567,67,state,SD,TRUE
2020,53,26,29,287,0.0298507462686567,67,state,SD,TRUE
2021,47,28,37,291,0.0298507462686567,67,state,SD,TRUE
2022,46,33,49,299,0.0298507462686567,67,state,SD,TRUE
2023,37,34,46,298,0.0298507462686567,67,state,SD,TRUE
2024,42,,,,0,18,state,SD,TRUE
1998,133,232,232,232,1,96,state,TN,FALSE
1999,116,247,247,247,1,96,state,TN,FALSE
2000,141,236,236,236,1,96,state,TN,FALSE
2002,143,260,260,260,1,96,state,TN,FALSE
2003,128,247,247,247,1,96,state,TN,FALSE
2004,148,251,251,251,1,96,state,TN,FALSE
2005,138,256,256,256,1,96,state,TN,FALSE
2006,152,265,265,265,1,96,state,TN,FALSE
2007,153,288,288,288,1,96,state,TN,FALSE
2008,155,328,328,328,1,96,state,TN,FALSE
2009,146,335,335,335,1,96,state,TN,FALSE
2010,151,337,337,337,1,96,state,TN,FALSE
2011,167,339,339,339,1,96,state,TN,FALSE
2012,173,340,340,340,1,96,state,TN,FALSE
2013,161,354,354,354,1,96,state,TN,FALSE
2014,162,354,354,354,1,96,state,TN,FALSE
2015,185,403,403,403,1,96,state,TN,FALSE
2016,182,400,400,400,1,96,state,TN,FALSE
2017,197,261,340,642,0.135416666666667,96,state,TN,TRUE
2018,229,265,346,646,0.135416666666667,96,state,TN,TRUE
2019,283,321,394,686,0.166666666666667,96,state,TN,TRUE
2020,289,321,403,695,0.15625,96,state,TN,TRUE
2021,259,352,442,730,0.15625,96,state,TN,TRUE
2022,275,381,478,762,0.166666666666667,96,state,TN,TRUE
2023,268,355,488,774,0.135416666666667,96,state,TN,TRUE
2024,330,,,,0,75,state,TN,TRUE
1998,547,497,497,497,1,255,state,TX,FALSE
1999,416,498,498,498,1,255,state,TX,FALSE
2000,612,498,498,498,1,255,state,TX,FALSE
2002,494,552,552,552,1,254,state,TX,FALSE
2003,443,556,556,556,1,255,state,TX,FALSE
2004,479,561,561,561,1,255,state,TX,FALSE
2005,433,538,538,538,1,253,state,TX,FALSE
2006,420,521,521,521,1,253,state,TX,FALSE
2007,421,502,502,502,1,254,state,TX,FALSE
2008,388,532,532,532,1,254,state,TX,FALSE
2009,382,536,536,536,1,254,state,TX,FALSE
2010,377,549,549,549,1,254,state,TX,FALSE
2011,394,555,555,555,1,253,state,TX,FALSE
2012,377,566,566,566,1,254,state,TX,FALSE
2013,365,577,577,577,1,254,state,TX,FALSE
2014,376,582,582,582,1,254,state,TX,FALSE
2015,372,618,618,618,1,254,state,TX,FALSE
2016,384,659,659,659,1,255,state,TX,FALSE
2017,380,502,592,1504,0.0708661417322835,254,state,TX,TRUE
2018,452,520,609,1517,0.0748031496062992,254,state,TX,TRUE
2019,453,575,656,1558,0.078740157480315,254,state,TX,TRUE
2020,465,540,658,1572,0.0669291338582677,254,state,TX,TRUE
2021,400,625,716,1618,0.0826771653543307,254,state,TX,TRUE
2022,444,746,822,1716,0.0905511811023622,254,state,TX,TRUE
2023,411,752,844,1736,0.0866141732283465,254,state,TX,TRUE
2024,449,,,,0,94,state,TX,TRUE
1998,104,84,84,84,1,30,state,UT,FALSE
1999,91,74,74,74,1,30,state,UT,FALSE
2000,105,64,64,64,1,30,state,UT,FALSE
2002,110,91,91,91,1,30,state,UT,FALSE
2003,82,109,109,109,1,30,state,UT,FALSE
2004,102,105,105,105,1,30,state,UT,FALSE
2005,95,111,111,111,1,30,state,UT,FALSE
2006,100,122,122,122,1,30,state,UT,FALSE
2007,110,141,141,141,1,30,state,UT,FALSE
2008,113,159,159,159,1,30,state,UT,FALSE
2009,114,153,153,153,1,30,state,UT,FALSE
2010,124,156,156,156,1,30,state,UT,FALSE
2011,130,162,162,162,1,30,state,UT,FALSE
2012,137,181,181,181,1,30,state,UT,FALSE
2013,136,190,190,190,1,30,state,UT,FALSE
2014,147,200,200,200,1,30,state,UT,FALSE
2015,150,227,227,227,1,30,state,UT,FALSE
2016,187,260,260,260,1,30,state,UT,FALSE
2017,214,233,253,345,0.166666666666667,30,state,UT,TRUE
2018,258,249,269,361,0.166666666666667,30,state,UT,TRUE
2019,290,252,275,365,0.166666666666667,30,state,UT,TRUE
2020,305,260,285,375,0.166666666666667,30,state,UT,TRUE
2021,268,314,326,412,0.233333333333333,30,state,UT,TRUE
2022,263,360,377,461,0.233333333333333,30,state,UT,TRUE
2023,258,418,436,520,0.233333333333333,30,state,UT,TRUE
2024,278,,,,0,24,state,UT,TRUE
1998,111,169,169,169,1,136,state,VA,FALSE
1999,107,186,186,186,1,136,state,VA,FALSE
2000,105,182,182,182,1,136,state,VA,FALSE
2002,116,173,173,173,1,135,state,VA,FALSE
2003,104,193,193,193,1,135,state,VA,FALSE
2004,116,203,203,203,1,135,state,VA,FALSE
2005,104,217,217,217,1,135,state,VA,FALSE
2006,103,217,217,217,1,135,state,VA,FALSE
2007,106,235,235,235,1,135,state,VA,FALSE
2008,109,236,236,236,1,135,state,VA,FALSE
2009,110,234,234,234,1,135,state,VA,FALSE
2010,111,234,234,234,1,135,state,VA,FALSE
2011,140,234,234,234,1,135,state,VA,FALSE
2012,143,278,278,278,1,135,state,VA,FALSE
2013,139,294,294,294,1,135,state,VA,FALSE
2014,139,306,306,306,1,135,state,VA,FALSE
2015,200,321,321,321,1,135,state,VA,FALSE
2016,195,331,331,331,1,135,state,VA,FALSE
2017,187,178,263,723,0.0746268656716418,134,state,VA,TRUE
2018,209,188,285,745,0.0746268656716418,134,state,VA,TRUE
2019,210,213,324,780,0.082089552238806,134,state,VA,TRUE
2020,206,224,338,790,0.082089552238806,134,state,VA,TRUE
2021,169,252,363,809,0.0970149253731343,134,state,VA,TRUE
2022,197,324,492,910,0.111940298507463,134,state,VA,TRUE
2023,181,362,567,975,0.111940298507463,134,state,VA,TRUE
2024,283,,,,0,80,state,VA,TRUE
1998,18,56,56,56,1,14,state,VT,FALSE
1999,23,56,56,56,1,14,state,VT,FALSE
2000,31,59,59,59,1,15,state,VT,FALSE
2002,26,57,57,57,1,15,state,VT,FALSE
2003,22,66,66,66,1,15,state,VT,FALSE
2004,27,73,73,73,1,15,state,VT,FALSE
2005,26,74,74,74,1,15,state,VT,FALSE
2006,27,73,73,73,1,15,state,VT,FALSE
2007,27,76,76,76,1,15,state,VT,FALSE
2008,32,84,84,84,1,15,state,VT,FALSE
2009,29,95,95,95,1,15,state,VT,FALSE
2010,29,99,99,99,1,15,state,VT,FALSE
2011,28,100,100,100,1,15,state,VT,FALSE
2012,31,101,101,101,1,15,state,VT,FALSE
2013,32,106,106,106,1,15,state,VT,FALSE
2014,36,111,111,111,1,15,state,VT,FALSE
2015,36,116,116,116,1,15,state,VT,FALSE
2016,34,120,120,120,1,15,state,VT,FALSE
2017,34,104,115,141,0.466666666666667,15,state,VT,TRUE
2018,37,101,112,138,0.466666666666667,15,state,VT,TRUE
2019,40,104,115,141,0.466666666666667,15,state,VT,TRUE
2020,38,103,114,140,0.466666666666667,15,state,VT,TRUE
2021,33,104,115,141,0.466666666666667,15,state,VT,TRUE
2022,29,108,128,150,0.466666666666667,15,state,VT,TRUE
2023,47,107,132,156,0.4,15,state,VT,TRUE
2024,48,,,,0,12,state,VT,TRUE
1998,303,293,293,293,1,40,state,WA,FALSE
1999,284,315,315,315,1,40,state,WA,FALSE
2000,268,313,313,313,1,40,state,WA,FALSE
2002,266,311,311,311,1,40,state,WA,FALSE
2003,262,331,331,331,1,40,state,WA,FALSE
2004,291,348,348,348,1,40,state,WA,FALSE
2005,332,346,346,346,1,40,state,WA,FALSE
2006,375,335,335,335,1,40,state,WA,FALSE
2007,387,358,358,358,1,40,state,WA,FALSE
2008,385,383,383,383,1,40,state,WA,FALSE
2009,380,385,385,385,1,40,state,WA,FALSE
2010,411,397,397,397,1,40,state,WA,FALSE
2011,412,402,402,402,1,40,state,WA,FALSE
2012,415,420,420,420,1,40,state,WA,FALSE
2013,399,444,444,444,1,40,state,WA,FALSE
2014,399,449,449,449,1,40,state,WA,FALSE
2015,374,478,478,478,1,40,state,WA,FALSE
2016,375,496,496,496,1,40,state,WA,FALSE
2017,360,453,506,602,0.275,40,state,WA,TRUE
2018,426,477,526,618,0.3,40,state,WA,TRUE
2019,417,519,579,665,0.3,40,state,WA,TRUE
2020,417,496,548,634,0.325,40,state,WA,TRUE
2021,361,518,585,671,0.3,40,state,WA,TRUE
2022,347,546,623,709,0.3,40,state,WA,TRUE
2023,302,512,597,683,0.275,40,state,WA,TRUE
2024,263,,,,0,32,state,WA,TRUE
1998,71,289,289,289,1,73,state,WI,FALSE
1999,84,291,291,291,1,73,state,WI,FALSE
2000,166,294,294,294,1,73,state,WI,FALSE
2002,236,362,362,362,1,73,state,WI,FALSE
2003,164,336,336,336,1,73,state,WI,FALSE
